episode,source,target
5527,IRIDIUM 145,IRIDIUM 112
5528,IRIDIUM 106,IRIDIUM 151
5529,IRIDIUM 154,IRIDIUM 120
5530,IRIDIUM 154,IRIDIUM 120
5531,IRIDIUM 109,IRIDIUM 120
5532,IRIDIUM 130,IRIDIUM 112
5533,IRIDIUM 126,IRIDIUM 120
5534,IRIDIUM 142,IRIDIUM 110
5535,IRIDIUM 143,IRIDIUM 130
5536,IRIDIUM 157,IRIDIUM 143
5537,IRIDIUM 157,IRIDIUM 143
5538,IRIDIUM 109,IRIDIUM 120
5539,IRIDIUM 103,IRIDIUM 106
5540,IRIDIUM 106,IRIDIUM 171
5541,IRIDIUM 111,IRIDIUM 112
5542,IRIDIUM 119,IRIDIUM 143
5543,IRIDIUM 157,IRIDIUM 143
5544,IRIDIUM 126,IRIDIUM 120
5545,IRIDIUM 142,IRIDIUM 110
5546,IRIDIUM 134,IRIDIUM 142
5547,IRIDIUM 130,IRIDIUM 112
5548,IRIDIUM 119,IRIDIUM 143
5549,IRIDIUM 144,IRIDIUM 150
5550,IRIDIUM 145,IRIDIUM 112
5551,IRIDIUM 154,IRIDIUM 120
5552,IRIDIUM 154,IRIDIUM 120
5553,IRIDIUM 144,IRIDIUM 150
5554,IRIDIUM 171,IRIDIUM 106
5555,IRIDIUM 143,IRIDIUM 130
5556,IRIDIUM 111,IRIDIUM 112
5557,IRIDIUM 142,IRIDIUM 110
5558,IRIDIUM 109,IRIDIUM 120
5559,IRIDIUM 139,IRIDIUM 112
5560,IRIDIUM 117,IRIDIUM 112
5561,IRIDIUM 171,IRIDIUM 106
5562,IRIDIUM 143,IRIDIUM 130
5563,IRIDIUM 144,IRIDIUM 150
5564,IRIDIUM 119,IRIDIUM 143
5565,IRIDIUM 157,IRIDIUM 143
5566,IRIDIUM 130,IRIDIUM 112
5567,IRIDIUM 102,IRIDIUM 143
5568,IRIDIUM 143,IRIDIUM 130
5569,IRIDIUM 143,IRIDIUM 130
5570,IRIDIUM 126,IRIDIUM 120
5571,IRIDIUM 126,IRIDIUM 120
5572,IRIDIUM 156,IRIDIUM 112
5573,IRIDIUM 142,IRIDIUM 110
5574,IRIDIUM 111,IRIDIUM 112
5575,IRIDIUM 130,IRIDIUM 112
5576,IRIDIUM 139,IRIDIUM 112
5577,IRIDIUM 106,IRIDIUM 151
5578,IRIDIUM 171,IRIDIUM 106
5579,IRIDIUM 117,IRIDIUM 112
5580,IRIDIUM 111,IRIDIUM 112
5581,IRIDIUM 109,IRIDIUM 120
5582,IRIDIUM 126,IRIDIUM 120
5583,IRIDIUM 126,IRIDIUM 120
5584,IRIDIUM 171,IRIDIUM 106
5585,IRIDIUM 157,IRIDIUM 143
5586,IRIDIUM 145,IRIDIUM 112
5587,IRIDIUM 145,IRIDIUM 112
5588,IRIDIUM 111,IRIDIUM 112
5589,IRIDIUM 134,IRIDIUM 142
5590,IRIDIUM 106,IRIDIUM 171
5591,IRIDIUM 130,IRIDIUM 112
5592,IRIDIUM 157,IRIDIUM 143
5593,IRIDIUM 126,IRIDIUM 120
5594,IRIDIUM 145,IRIDIUM 112
5595,IRIDIUM 109,IRIDIUM 120
5596,IRIDIUM 145,IRIDIUM 112
5597,IRIDIUM 145,IRIDIUM 112
5598,IRIDIUM 119,IRIDIUM 143
5599,IRIDIUM 106,IRIDIUM 151
5600,IRIDIUM 117,IRIDIUM 112
5601,IRIDIUM 106,IRIDIUM 151
5602,IRIDIUM 134,IRIDIUM 142
5603,IRIDIUM 157,IRIDIUM 143
5604,IRIDIUM 142,IRIDIUM 110
5605,IRIDIUM 139,IRIDIUM 112
5606,IRIDIUM 119,IRIDIUM 143
5607,IRIDIUM 117,IRIDIUM 112
5608,IRIDIUM 157,IRIDIUM 143
5609,IRIDIUM 143,IRIDIUM 130
5610,IRIDIUM 119,IRIDIUM 143
5611,IRIDIUM 130,IRIDIUM 112
5612,IRIDIUM 145,IRIDIUM 112
5613,IRIDIUM 102,IRIDIUM 143
5614,IRIDIUM 154,IRIDIUM 120
5615,IRIDIUM 106,IRIDIUM 171
5616,IRIDIUM 102,IRIDIUM 143
5617,IRIDIUM 109,IRIDIUM 120
5618,IRIDIUM 106,IRIDIUM 151
5619,IRIDIUM 154,IRIDIUM 120
5620,IRIDIUM 142,IRIDIUM 110
5621,IRIDIUM 103,IRIDIUM 106
5622,IRIDIUM 171,IRIDIUM 106
5623,IRIDIUM 126,IRIDIUM 120
5624,IRIDIUM 154,IRIDIUM 120
5625,IRIDIUM 144,IRIDIUM 150
5626,IRIDIUM 157,IRIDIUM 143
5627,IRIDIUM 156,IRIDIUM 112
5628,IRIDIUM 130,IRIDIUM 112
5629,IRIDIUM 103,IRIDIUM 106
5630,IRIDIUM 106,IRIDIUM 171
5631,IRIDIUM 154,IRIDIUM 120
5632,IRIDIUM 143,IRIDIUM 130
5633,IRIDIUM 126,IRIDIUM 120
5634,IRIDIUM 117,IRIDIUM 112
5635,IRIDIUM 106,IRIDIUM 171
5636,IRIDIUM 134,IRIDIUM 142
5637,IRIDIUM 119,IRIDIUM 143
5638,IRIDIUM 111,IRIDIUM 112
5639,IRIDIUM 139,IRIDIUM 112
5640,IRIDIUM 156,IRIDIUM 112
5641,IRIDIUM 139,IRIDIUM 112
5642,IRIDIUM 144,IRIDIUM 150
5643,IRIDIUM 106,IRIDIUM 171
5644,IRIDIUM 143,IRIDIUM 130
5645,IRIDIUM 103,IRIDIUM 106
5646,IRIDIUM 139,IRIDIUM 112
5647,IRIDIUM 142,IRIDIUM 110
5648,IRIDIUM 117,IRIDIUM 112
5649,IRIDIUM 119,IRIDIUM 143
5650,IRIDIUM 144,IRIDIUM 150
5651,IRIDIUM 106,IRIDIUM 171
5652,IRIDIUM 126,IRIDIUM 120
5653,IRIDIUM 130,IRIDIUM 112
5654,IRIDIUM 139,IRIDIUM 112
5655,IRIDIUM 144,IRIDIUM 150
5656,IRIDIUM 139,IRIDIUM 112
5657,IRIDIUM 156,IRIDIUM 112
5658,IRIDIUM 144,IRIDIUM 150
5659,IRIDIUM 106,IRIDIUM 171
5660,IRIDIUM 171,IRIDIUM 106
5661,IRIDIUM 154,IRIDIUM 120
5662,IRIDIUM 119,IRIDIUM 143
5663,IRIDIUM 109,IRIDIUM 120
5664,IRIDIUM 102,IRIDIUM 143
5665,IRIDIUM 102,IRIDIUM 143
5666,IRIDIUM 119,IRIDIUM 143
5667,IRIDIUM 109,IRIDIUM 120
5668,IRIDIUM 139,IRIDIUM 112
5669,IRIDIUM 111,IRIDIUM 112
5670,IRIDIUM 143,IRIDIUM 130
5671,IRIDIUM 111,IRIDIUM 112
5672,IRIDIUM 117,IRIDIUM 112
5673,IRIDIUM 145,IRIDIUM 112
5674,IRIDIUM 145,IRIDIUM 112
5675,IRIDIUM 154,IRIDIUM 120
5676,IRIDIUM 130,IRIDIUM 112
5677,IRIDIUM 119,IRIDIUM 143
5678,IRIDIUM 171,IRIDIUM 106
5679,IRIDIUM 156,IRIDIUM 112
5680,IRIDIUM 130,IRIDIUM 112
5681,IRIDIUM 117,IRIDIUM 112
5682,IRIDIUM 126,IRIDIUM 120
5683,IRIDIUM 109,IRIDIUM 120
5684,IRIDIUM 145,IRIDIUM 112
5685,IRIDIUM 156,IRIDIUM 112
5686,IRIDIUM 139,IRIDIUM 112
5687,IRIDIUM 154,IRIDIUM 120
5688,IRIDIUM 103,IRIDIUM 106
5689,IRIDIUM 117,IRIDIUM 112
5690,IRIDIUM 134,IRIDIUM 142
5691,IRIDIUM 117,IRIDIUM 112
5692,IRIDIUM 130,IRIDIUM 112
5693,IRIDIUM 157,IRIDIUM 143
5694,IRIDIUM 144,IRIDIUM 150
5695,IRIDIUM 130,IRIDIUM 112
5696,IRIDIUM 109,IRIDIUM 120
5697,IRIDIUM 126,IRIDIUM 120
5698,IRIDIUM 117,IRIDIUM 112
5699,IRIDIUM 139,IRIDIUM 112
5700,IRIDIUM 111,IRIDIUM 112
5701,IRIDIUM 145,IRIDIUM 112
5702,IRIDIUM 154,IRIDIUM 120
5703,IRIDIUM 103,IRIDIUM 106
5704,IRIDIUM 106,IRIDIUM 171
5705,IRIDIUM 119,IRIDIUM 143
5706,IRIDIUM 117,IRIDIUM 112
5707,IRIDIUM 144,IRIDIUM 150
5708,IRIDIUM 130,IRIDIUM 112
5709,IRIDIUM 117,IRIDIUM 112
5710,IRIDIUM 106,IRIDIUM 151
5711,IRIDIUM 119,IRIDIUM 143
5712,IRIDIUM 134,IRIDIUM 142
5713,IRIDIUM 139,IRIDIUM 112
5714,IRIDIUM 134,IRIDIUM 142
5715,IRIDIUM 103,IRIDIUM 106
5716,IRIDIUM 103,IRIDIUM 106
5717,IRIDIUM 106,IRIDIUM 171
5718,IRIDIUM 156,IRIDIUM 112
5719,IRIDIUM 134,IRIDIUM 142
5720,IRIDIUM 171,IRIDIUM 106
5721,IRIDIUM 111,IRIDIUM 112
5722,IRIDIUM 109,IRIDIUM 120
5723,IRIDIUM 154,IRIDIUM 120
5724,IRIDIUM 117,IRIDIUM 112
5725,IRIDIUM 106,IRIDIUM 151
5726,IRIDIUM 156,IRIDIUM 112
5727,IRIDIUM 171,IRIDIUM 106
5728,IRIDIUM 154,IRIDIUM 120
5729,IRIDIUM 139,IRIDIUM 112
5730,IRIDIUM 130,IRIDIUM 112
5731,IRIDIUM 102,IRIDIUM 143
5732,IRIDIUM 109,IRIDIUM 120
5733,IRIDIUM 130,IRIDIUM 112
5734,IRIDIUM 130,IRIDIUM 112
5735,IRIDIUM 157,IRIDIUM 143
5736,IRIDIUM 139,IRIDIUM 112
5737,IRIDIUM 139,IRIDIUM 112
5738,IRIDIUM 143,IRIDIUM 130
5739,IRIDIUM 143,IRIDIUM 130
5740,IRIDIUM 102,IRIDIUM 143
5741,IRIDIUM 157,IRIDIUM 143
5742,IRIDIUM 154,IRIDIUM 120
5743,IRIDIUM 154,IRIDIUM 120
5744,IRIDIUM 119,IRIDIUM 143
5745,IRIDIUM 154,IRIDIUM 120
5746,IRIDIUM 111,IRIDIUM 112
5747,IRIDIUM 111,IRIDIUM 112
5748,IRIDIUM 106,IRIDIUM 151
5749,IRIDIUM 142,IRIDIUM 110
5750,IRIDIUM 106,IRIDIUM 171
5751,IRIDIUM 134,IRIDIUM 142
5752,IRIDIUM 111,IRIDIUM 112
5753,IRIDIUM 171,IRIDIUM 106
5754,IRIDIUM 157,IRIDIUM 143
5755,IRIDIUM 106,IRIDIUM 151
5756,IRIDIUM 154,IRIDIUM 120
5757,IRIDIUM 119,IRIDIUM 143
5758,IRIDIUM 144,IRIDIUM 150
5759,IRIDIUM 134,IRIDIUM 142
5760,IRIDIUM 106,IRIDIUM 151
5761,IRIDIUM 126,IRIDIUM 120
5762,IRIDIUM 117,IRIDIUM 112
5763,IRIDIUM 119,IRIDIUM 143
5764,IRIDIUM 117,IRIDIUM 112
5765,IRIDIUM 111,IRIDIUM 112
5766,IRIDIUM 109,IRIDIUM 120
5767,IRIDIUM 109,IRIDIUM 120
5768,IRIDIUM 139,IRIDIUM 112
5769,IRIDIUM 171,IRIDIUM 106
5770,IRIDIUM 102,IRIDIUM 143
5771,IRIDIUM 111,IRIDIUM 112
5772,IRIDIUM 171,IRIDIUM 106
5773,IRIDIUM 106,IRIDIUM 151
5774,IRIDIUM 106,IRIDIUM 151
5775,IRIDIUM 156,IRIDIUM 112
5776,IRIDIUM 103,IRIDIUM 106
5777,IRIDIUM 106,IRIDIUM 151
5778,IRIDIUM 157,IRIDIUM 143
5779,IRIDIUM 157,IRIDIUM 143
5780,IRIDIUM 134,IRIDIUM 142
5781,IRIDIUM 142,IRIDIUM 110
5782,IRIDIUM 102,IRIDIUM 143
5783,IRIDIUM 154,IRIDIUM 120
5784,IRIDIUM 145,IRIDIUM 112
5785,IRIDIUM 156,IRIDIUM 112
5786,IRIDIUM 171,IRIDIUM 106
5787,IRIDIUM 154,IRIDIUM 120
5788,IRIDIUM 126,IRIDIUM 120
5789,IRIDIUM 139,IRIDIUM 112
5790,IRIDIUM 106,IRIDIUM 171
5791,IRIDIUM 171,IRIDIUM 106
5792,IRIDIUM 157,IRIDIUM 143
5793,IRIDIUM 145,IRIDIUM 112
5794,IRIDIUM 144,IRIDIUM 150
5795,IRIDIUM 171,IRIDIUM 106
5796,IRIDIUM 130,IRIDIUM 112
5797,IRIDIUM 156,IRIDIUM 112
5798,IRIDIUM 111,IRIDIUM 112
5799,IRIDIUM 117,IRIDIUM 112
5800,IRIDIUM 139,IRIDIUM 112
5801,IRIDIUM 156,IRIDIUM 112
5802,IRIDIUM 119,IRIDIUM 143
5803,IRIDIUM 156,IRIDIUM 112
5804,IRIDIUM 143,IRIDIUM 130
5805,IRIDIUM 145,IRIDIUM 112
5806,IRIDIUM 139,IRIDIUM 112
5807,IRIDIUM 103,IRIDIUM 106
5808,IRIDIUM 134,IRIDIUM 142
5809,IRIDIUM 156,IRIDIUM 112
5810,IRIDIUM 130,IRIDIUM 112
5811,IRIDIUM 130,IRIDIUM 112
5812,IRIDIUM 139,IRIDIUM 112
5813,IRIDIUM 119,IRIDIUM 143
5814,IRIDIUM 143,IRIDIUM 130
5815,IRIDIUM 134,IRIDIUM 142
5816,IRIDIUM 119,IRIDIUM 143
5817,IRIDIUM 139,IRIDIUM 112
5818,IRIDIUM 156,IRIDIUM 112
5819,IRIDIUM 144,IRIDIUM 150
5820,IRIDIUM 126,IRIDIUM 120
5821,IRIDIUM 144,IRIDIUM 150
5822,IRIDIUM 154,IRIDIUM 120
5823,IRIDIUM 111,IRIDIUM 112
5824,IRIDIUM 111,IRIDIUM 112
5825,IRIDIUM 156,IRIDIUM 112
5826,IRIDIUM 119,IRIDIUM 143
5827,IRIDIUM 154,IRIDIUM 120
5828,IRIDIUM 145,IRIDIUM 112
5829,IRIDIUM 109,IRIDIUM 120
5830,IRIDIUM 154,IRIDIUM 120
5831,IRIDIUM 145,IRIDIUM 112
5832,IRIDIUM 102,IRIDIUM 143
5833,IRIDIUM 109,IRIDIUM 120
5834,IRIDIUM 171,IRIDIUM 106
5835,IRIDIUM 171,IRIDIUM 106
5836,IRIDIUM 126,IRIDIUM 120
5837,IRIDIUM 156,IRIDIUM 112
5838,IRIDIUM 106,IRIDIUM 151
5839,IRIDIUM 143,IRIDIUM 130
5840,IRIDIUM 119,IRIDIUM 143
5841,IRIDIUM 142,IRIDIUM 110
5842,IRIDIUM 111,IRIDIUM 112
5843,IRIDIUM 103,IRIDIUM 106
5844,IRIDIUM 109,IRIDIUM 120
5845,IRIDIUM 109,IRIDIUM 120
5846,IRIDIUM 154,IRIDIUM 120
5847,IRIDIUM 102,IRIDIUM 143
5848,IRIDIUM 111,IRIDIUM 112
5849,IRIDIUM 171,IRIDIUM 106
5850,IRIDIUM 134,IRIDIUM 142
5851,IRIDIUM 134,IRIDIUM 142
5852,IRIDIUM 117,IRIDIUM 112
5853,IRIDIUM 139,IRIDIUM 112
5854,IRIDIUM 117,IRIDIUM 112
5855,IRIDIUM 143,IRIDIUM 130
5856,IRIDIUM 139,IRIDIUM 112
5857,IRIDIUM 145,IRIDIUM 112
5858,IRIDIUM 106,IRIDIUM 151
5859,IRIDIUM 139,IRIDIUM 112
5860,IRIDIUM 103,IRIDIUM 106
5861,IRIDIUM 109,IRIDIUM 120
5862,IRIDIUM 119,IRIDIUM 143
5863,IRIDIUM 130,IRIDIUM 112
5864,IRIDIUM 157,IRIDIUM 143
5865,IRIDIUM 119,IRIDIUM 143
5866,IRIDIUM 103,IRIDIUM 106
5867,IRIDIUM 145,IRIDIUM 112
5868,IRIDIUM 157,IRIDIUM 143
5869,IRIDIUM 109,IRIDIUM 120
5870,IRIDIUM 171,IRIDIUM 106
5871,IRIDIUM 142,IRIDIUM 110
5872,IRIDIUM 171,IRIDIUM 106
5873,IRIDIUM 102,IRIDIUM 143
5874,IRIDIUM 119,IRIDIUM 143
5875,IRIDIUM 134,IRIDIUM 142
5876,IRIDIUM 106,IRIDIUM 151
5877,IRIDIUM 139,IRIDIUM 112
5878,IRIDIUM 102,IRIDIUM 143
5879,IRIDIUM 117,IRIDIUM 112
5880,IRIDIUM 117,IRIDIUM 112
5881,IRIDIUM 117,IRIDIUM 112
5882,IRIDIUM 139,IRIDIUM 112
5883,IRIDIUM 157,IRIDIUM 143
5884,IRIDIUM 134,IRIDIUM 142
5885,IRIDIUM 109,IRIDIUM 120
5886,IRIDIUM 106,IRIDIUM 171
5887,IRIDIUM 106,IRIDIUM 171
5888,IRIDIUM 106,IRIDIUM 151
5889,IRIDIUM 134,IRIDIUM 142
5890,IRIDIUM 106,IRIDIUM 151
5891,IRIDIUM 134,IRIDIUM 142
5892,IRIDIUM 156,IRIDIUM 112
5893,IRIDIUM 139,IRIDIUM 112
5894,IRIDIUM 134,IRIDIUM 142
5895,IRIDIUM 139,IRIDIUM 112
5896,IRIDIUM 144,IRIDIUM 150
5897,IRIDIUM 103,IRIDIUM 106
5898,IRIDIUM 103,IRIDIUM 106
5899,IRIDIUM 106,IRIDIUM 151
5900,IRIDIUM 134,IRIDIUM 142
5901,IRIDIUM 119,IRIDIUM 143
5902,IRIDIUM 126,IRIDIUM 120
5903,IRIDIUM 134,IRIDIUM 142
5904,IRIDIUM 157,IRIDIUM 143
5905,IRIDIUM 106,IRIDIUM 151
5906,IRIDIUM 102,IRIDIUM 143
5907,IRIDIUM 145,IRIDIUM 112
5908,IRIDIUM 143,IRIDIUM 130
5909,IRIDIUM 154,IRIDIUM 120
5910,IRIDIUM 144,IRIDIUM 150
5911,IRIDIUM 144,IRIDIUM 150
5912,IRIDIUM 117,IRIDIUM 112
5913,IRIDIUM 102,IRIDIUM 143
5914,IRIDIUM 143,IRIDIUM 130
5915,IRIDIUM 109,IRIDIUM 120
5916,IRIDIUM 117,IRIDIUM 112
5917,IRIDIUM 130,IRIDIUM 112
5918,IRIDIUM 102,IRIDIUM 143
5919,IRIDIUM 102,IRIDIUM 143
5920,IRIDIUM 106,IRIDIUM 151
5921,IRIDIUM 103,IRIDIUM 106
5922,IRIDIUM 142,IRIDIUM 110
5923,IRIDIUM 103,IRIDIUM 106
5924,IRIDIUM 103,IRIDIUM 106
5925,IRIDIUM 109,IRIDIUM 120
5926,IRIDIUM 117,IRIDIUM 112
5927,IRIDIUM 117,IRIDIUM 112
5928,IRIDIUM 139,IRIDIUM 112
5929,IRIDIUM 106,IRIDIUM 151
5930,IRIDIUM 103,IRIDIUM 106
5931,IRIDIUM 126,IRIDIUM 120
5932,IRIDIUM 142,IRIDIUM 110
5933,IRIDIUM 102,IRIDIUM 143
5934,IRIDIUM 143,IRIDIUM 130
5935,IRIDIUM 126,IRIDIUM 120
5936,IRIDIUM 143,IRIDIUM 130
5937,IRIDIUM 145,IRIDIUM 112
5938,IRIDIUM 119,IRIDIUM 143
5939,IRIDIUM 106,IRIDIUM 171
5940,IRIDIUM 156,IRIDIUM 112
5941,IRIDIUM 142,IRIDIUM 110
5942,IRIDIUM 130,IRIDIUM 112
5943,IRIDIUM 154,IRIDIUM 120
5944,IRIDIUM 134,IRIDIUM 142
5945,IRIDIUM 117,IRIDIUM 112
5946,IRIDIUM 126,IRIDIUM 120
5947,IRIDIUM 139,IRIDIUM 112
5948,IRIDIUM 109,IRIDIUM 120
5949,IRIDIUM 145,IRIDIUM 112
5950,IRIDIUM 156,IRIDIUM 112
5951,IRIDIUM 156,IRIDIUM 112
5952,IRIDIUM 145,IRIDIUM 112
5953,IRIDIUM 145,IRIDIUM 112
5954,IRIDIUM 119,IRIDIUM 143
5955,IRIDIUM 134,IRIDIUM 142
5956,IRIDIUM 106,IRIDIUM 171
5957,IRIDIUM 145,IRIDIUM 112
5958,IRIDIUM 117,IRIDIUM 112
5959,IRIDIUM 106,IRIDIUM 171
5960,IRIDIUM 145,IRIDIUM 112
5961,IRIDIUM 130,IRIDIUM 112
5962,IRIDIUM 171,IRIDIUM 106
5963,IRIDIUM 106,IRIDIUM 171
5964,IRIDIUM 130,IRIDIUM 112
5965,IRIDIUM 145,IRIDIUM 112
5966,IRIDIUM 106,IRIDIUM 171
5967,IRIDIUM 171,IRIDIUM 106
5968,IRIDIUM 143,IRIDIUM 130
5969,IRIDIUM 143,IRIDIUM 130
5970,IRIDIUM 106,IRIDIUM 151
5971,IRIDIUM 157,IRIDIUM 143
5972,IRIDIUM 106,IRIDIUM 151
5973,IRIDIUM 130,IRIDIUM 112
5974,IRIDIUM 119,IRIDIUM 143
5975,IRIDIUM 111,IRIDIUM 112
5976,IRIDIUM 144,IRIDIUM 150
5977,IRIDIUM 126,IRIDIUM 120
5978,IRIDIUM 171,IRIDIUM 106
5979,IRIDIUM 103,IRIDIUM 106
5980,IRIDIUM 142,IRIDIUM 110
5981,IRIDIUM 156,IRIDIUM 112
5982,IRIDIUM 130,IRIDIUM 112
5983,IRIDIUM 119,IRIDIUM 143
5984,IRIDIUM 134,IRIDIUM 142
5985,IRIDIUM 157,IRIDIUM 143
5986,IRIDIUM 139,IRIDIUM 112
5987,IRIDIUM 157,IRIDIUM 143
5988,IRIDIUM 106,IRIDIUM 171
5989,IRIDIUM 130,IRIDIUM 112
5990,IRIDIUM 171,IRIDIUM 106
5991,IRIDIUM 117,IRIDIUM 112
5992,IRIDIUM 109,IRIDIUM 120
5993,IRIDIUM 139,IRIDIUM 112
5994,IRIDIUM 157,IRIDIUM 143
5995,IRIDIUM 157,IRIDIUM 143
5996,IRIDIUM 157,IRIDIUM 143
5997,IRIDIUM 134,IRIDIUM 142
5998,IRIDIUM 145,IRIDIUM 112
5999,IRIDIUM 103,IRIDIUM 106
6000,IRIDIUM 139,IRIDIUM 112
6001,IRIDIUM 109,IRIDIUM 120
6002,IRIDIUM 103,IRIDIUM 106
6003,IRIDIUM 145,IRIDIUM 112
6004,IRIDIUM 144,IRIDIUM 150
6005,IRIDIUM 119,IRIDIUM 143
6006,IRIDIUM 103,IRIDIUM 106
6007,IRIDIUM 145,IRIDIUM 112
6008,IRIDIUM 134,IRIDIUM 142
6009,IRIDIUM 157,IRIDIUM 143
6010,IRIDIUM 117,IRIDIUM 112
6011,IRIDIUM 106,IRIDIUM 151
6012,IRIDIUM 117,IRIDIUM 112
6013,IRIDIUM 102,IRIDIUM 143
6014,IRIDIUM 106,IRIDIUM 151
6015,IRIDIUM 106,IRIDIUM 151
6016,IRIDIUM 126,IRIDIUM 120
6017,IRIDIUM 109,IRIDIUM 120
6018,IRIDIUM 126,IRIDIUM 120
6019,IRIDIUM 126,IRIDIUM 120
6020,IRIDIUM 157,IRIDIUM 143
6021,IRIDIUM 171,IRIDIUM 106
6022,IRIDIUM 145,IRIDIUM 112
6023,IRIDIUM 119,IRIDIUM 143
6024,IRIDIUM 134,IRIDIUM 142
6025,IRIDIUM 126,IRIDIUM 120
6026,IRIDIUM 143,IRIDIUM 130
6027,IRIDIUM 109,IRIDIUM 120
6028,IRIDIUM 111,IRIDIUM 112
6029,IRIDIUM 145,IRIDIUM 112
6030,IRIDIUM 119,IRIDIUM 143
6031,IRIDIUM 109,IRIDIUM 120
6032,IRIDIUM 126,IRIDIUM 120
6033,IRIDIUM 117,IRIDIUM 112
6034,IRIDIUM 106,IRIDIUM 171
6035,IRIDIUM 102,IRIDIUM 143
6036,IRIDIUM 111,IRIDIUM 112
6037,IRIDIUM 130,IRIDIUM 112
6038,IRIDIUM 130,IRIDIUM 112
6039,IRIDIUM 156,IRIDIUM 112
6040,IRIDIUM 171,IRIDIUM 106
6041,IRIDIUM 102,IRIDIUM 143
6042,IRIDIUM 111,IRIDIUM 112
6043,IRIDIUM 154,IRIDIUM 120
6044,IRIDIUM 142,IRIDIUM 110
6045,IRIDIUM 109,IRIDIUM 120
6046,IRIDIUM 144,IRIDIUM 150
6047,IRIDIUM 154,IRIDIUM 120
6048,IRIDIUM 134,IRIDIUM 142
6049,IRIDIUM 156,IRIDIUM 112
6050,IRIDIUM 106,IRIDIUM 151
6051,IRIDIUM 130,IRIDIUM 112
6052,IRIDIUM 171,IRIDIUM 106
6053,IRIDIUM 119,IRIDIUM 143
6054,IRIDIUM 171,IRIDIUM 106
6055,IRIDIUM 154,IRIDIUM 120
6056,IRIDIUM 117,IRIDIUM 112
6057,IRIDIUM 119,IRIDIUM 143
6058,IRIDIUM 103,IRIDIUM 106
6059,IRIDIUM 134,IRIDIUM 142
6060,IRIDIUM 117,IRIDIUM 112
6061,IRIDIUM 157,IRIDIUM 143
6062,IRIDIUM 139,IRIDIUM 112
6063,IRIDIUM 102,IRIDIUM 143
6064,IRIDIUM 143,IRIDIUM 130
6065,IRIDIUM 109,IRIDIUM 120
6066,IRIDIUM 111,IRIDIUM 112
6067,IRIDIUM 126,IRIDIUM 120
6068,IRIDIUM 134,IRIDIUM 142
6069,IRIDIUM 139,IRIDIUM 112
6070,IRIDIUM 139,IRIDIUM 112
6071,IRIDIUM 130,IRIDIUM 112
6072,IRIDIUM 157,IRIDIUM 143
6073,IRIDIUM 156,IRIDIUM 112
6074,IRIDIUM 130,IRIDIUM 112
6075,IRIDIUM 144,IRIDIUM 150
6076,IRIDIUM 143,IRIDIUM 130
6077,IRIDIUM 171,IRIDIUM 106
6078,IRIDIUM 102,IRIDIUM 143
6079,IRIDIUM 102,IRIDIUM 143
6080,IRIDIUM 109,IRIDIUM 120
6081,IRIDIUM 154,IRIDIUM 120
6082,IRIDIUM 134,IRIDIUM 142
6083,IRIDIUM 171,IRIDIUM 106
6084,IRIDIUM 144,IRIDIUM 150
6085,IRIDIUM 111,IRIDIUM 112
6086,IRIDIUM 142,IRIDIUM 110
6087,IRIDIUM 139,IRIDIUM 112
6088,IRIDIUM 139,IRIDIUM 112
6089,IRIDIUM 145,IRIDIUM 112
6090,IRIDIUM 119,IRIDIUM 143
6091,IRIDIUM 106,IRIDIUM 151
6092,IRIDIUM 139,IRIDIUM 112
6093,IRIDIUM 134,IRIDIUM 142
6094,IRIDIUM 106,IRIDIUM 151
6095,IRIDIUM 111,IRIDIUM 112
6096,IRIDIUM 130,IRIDIUM 112
6097,IRIDIUM 119,IRIDIUM 143
6098,IRIDIUM 130,IRIDIUM 112
6099,IRIDIUM 134,IRIDIUM 142
6100,IRIDIUM 156,IRIDIUM 112
6101,IRIDIUM 126,IRIDIUM 120
6102,IRIDIUM 130,IRIDIUM 112
6103,IRIDIUM 109,IRIDIUM 120
6104,IRIDIUM 119,IRIDIUM 143
6105,IRIDIUM 144,IRIDIUM 150
6106,IRIDIUM 139,IRIDIUM 112
6107,IRIDIUM 145,IRIDIUM 112
6108,IRIDIUM 144,IRIDIUM 150
6109,IRIDIUM 142,IRIDIUM 110
6110,IRIDIUM 106,IRIDIUM 151
6111,IRIDIUM 139,IRIDIUM 112
6112,IRIDIUM 106,IRIDIUM 151
6113,IRIDIUM 117,IRIDIUM 112
6114,IRIDIUM 143,IRIDIUM 130
6115,IRIDIUM 117,IRIDIUM 112
6116,IRIDIUM 109,IRIDIUM 120
6117,IRIDIUM 143,IRIDIUM 130
6118,IRIDIUM 144,IRIDIUM 150
6119,IRIDIUM 103,IRIDIUM 106
6120,IRIDIUM 102,IRIDIUM 143
6121,IRIDIUM 117,IRIDIUM 112
6122,IRIDIUM 106,IRIDIUM 171
6123,IRIDIUM 142,IRIDIUM 110
6124,IRIDIUM 126,IRIDIUM 120
6125,IRIDIUM 157,IRIDIUM 143
6126,IRIDIUM 106,IRIDIUM 151
6127,IRIDIUM 109,IRIDIUM 120
6128,IRIDIUM 143,IRIDIUM 130
6129,IRIDIUM 143,IRIDIUM 130
6130,IRIDIUM 144,IRIDIUM 150
6131,IRIDIUM 109,IRIDIUM 120
6132,IRIDIUM 106,IRIDIUM 151
6133,IRIDIUM 154,IRIDIUM 120
6134,IRIDIUM 130,IRIDIUM 112
